Pos	Rate	Ul	Ll	Type
78	3.89018031855e-06	4.23683178054e-06	3.54352885656e-06	E. coli
79	3.72375773834e-06	4.07152044885e-06	3.37599502783e-06	E. coli
80	3.72375773834e-06	4.07263561557e-06	3.37487986111e-06	E. coli
81	3.72375773834e-06	4.07373741122e-06	3.37377806546e-06	E. coli
82	3.70823210241e-06	4.05922276187e-06	3.35724144295e-06	E. coli
83	3.70823210241e-06	4.06017703318e-06	3.35628717164e-06	E. coli
84	4.11763192227e-06	4.47051051127e-06	3.76475333327e-06	E. coli
85	4.11763192227e-06	4.4714382921e-06	3.76382555244e-06	E. coli
86	4.11763192227e-06	4.47239373936e-06	3.76287010518e-06	E. coli
87	4.11763192227e-06	4.47333769871e-06	3.76192614583e-06	E. coli
88	4.11763192227e-06	4.47430815145e-06	3.76095569309e-06	E. [43;1H[?1l>[?1049lVim: Error reading input, exiting...
Vim: Finished.
[43;1H2 files to edit
18908e-06	3.75899065545e-06	E. coli
91	3.63856705689e-06	3.99820114536e-06	3.27893296842e-06	E. coli
92	3.63856705689e-06	3.99924220449e-06	3.2778919093e-06	E. coli
93	3.63856705689e-06	4.0003552346e-06	3.27677887917e-06	E. coli
94	3.63856705689e-06	4.00148184118e-06	3.27565227259e-06	E. coli
95	3.63856705689e-06	4.00259918421e-06	3.27453492957e-06	E. coli
96	3.66803776301e-06	4.03318269747e-06	3.30289282855e-06	E. coli
97	3.66803776301e-06	4.03438163211e-06	3.30169389391e-06	E. coli
98	3.66803776301e-06	4.03558856653e-06	3.30048695949e-06	E. coli
99	3.66803776301e-06	4.03671526813e-06	3.29936025789e-06	E. coli
100	3.66803776301e-06	4.03774749637e-06	3.29832802965e-06	E. coli
101	3.21742492955e-06	3.58816564266e-06	2.84668421644e-06	E. coli
102	3.21742492955e-06	3.58908395759e-06	2.84576590151e-06	E. coli
103	3.21742492955e-06	3.59000227524e-06	2.84484758386e-06	E. coli
104	3.21742492955e-06	3.59080577849e-06	2.84404408061e-06	E. coli
105	3.21742492955e-06	3.5915690619e-06	2.8432807972e-06	E. coli
106	3.1438381634e-06	3.51882036009e-06	2.76885596671e-06	E. coli
107	3.1438381634e-06	3.51956385598e-06	2.76811247082e-06	E. coli
108	3.15579027844e-06	3.53219300503e-06	2.77938755185e-06	E. coli
109	2.80565022242e-06	3.18274737964e-06	2.4285530652e-06	E. coli
110	2.80565022242e-06	3.18336831707e-06	2.42793212777e-06	E. coli
111	2.82681496027e-06	3.2054000567e-06	2.44822986384e-06	E. coli
112	2.82681496027e-06	3.20616329101e-06	2.44746662953e-06	E. coli
113	2.82681496027e-06	3.20718204184e-06	2.4464478787e-06	E. coli
114	3.19263292925e-06	3.57387839946e-06	2.81138745904e-06	E. coli
115	3.19263292925e-06	3.5748675465e-06	2.810398312e-06	E. coli
116	3.19263292925e-06	3.57569306237e-06	2.80957279613e-06	E. coli
117	3.19263292925e-06	3.57654573819e-06	2.80872012031e-06	E. coli
118	3.07461376294e-06	3.45927998169e-06	2.68994754419e-06	E. coli
119	3.07461376294e-06	3.46008837541e-06	2.68913915047e-06	E. coli
120	3.07461376294e-06	3.46068902362e-06	2.68853850226e-06	E. coli
121	2.9885226441e-06	3.37538751692e-06	2.60165777128e-06	E. coli
122	2.9885226441e-06	3.37610795858e-06	2.60093732961e-06	E. coli
123	3.56244367257e-06	3.95072506942e-06	3.17416227572e-06	E. coli
124	3.56244367257e-06	3.95148061112e-06	3.17340673402e-06	E. coli
125	3.56244367257e-06	3.95218036398e-06	3.17270698116e-06	E. coli
126	3.56244367257e-06	3.9527792933e-06	3.17210805184e-06	E. coli
127	3.56244367257e-06	3.9533239505e-06	3.17156339464e-06	E. coli
128	3.56244367257e-06	3.95406708194e-06	3.1708202632e-06	E. coli
129	3.56244367257e-06	3.95469509949e-06	3.17019224565e-06	E. coli
130	3.55052179425e-06	3.9433291745e-06	3.157714414e-06	E. coli
131	3.55052179425e-06	3.94381332189e-06	3.15723026662e-06	E. coli
132	3.55052179425e-06	3.94439053338e-06	3.15665305512e-06	E. coli
133	3.51894637848e-06	3.91341014919e-06	3.12448260777e-06	E. coli
134	3.51894637848e-06	3.91397908682e-06	3.12391367014e-06	E. coli
135	3.51894637848e-06	3.91473346423e-06	3.12315929273e-06	E. coli
136	3.51894637848e-06	3.91539255265e-06	3.12250020432e-06	E. coli
137	3.51894637848e-06	3.91589436773e-06	3.12199838922e-06	E. coli
138	3.51894637848e-06	3.9163657044e-06	3.12152705256e-06	E. coli
139	2.79806979255e-06	3.19600985134e-06	2.40012973376e-06	E. coli
140	2.79806979255e-06	3.19656886355e-06	2.39957072155e-06	E. coli
141	2.79806979255e-06	3.19716050894e-06	2.39897907616e-06	E. coli
142	2.61722488515e-06	3.01700244952e-06	2.21744732078e-06	E. coli
143	2.61722488515e-06	3.01752677921e-06	2.21692299109e-06	E. coli
144	2.61722488515e-06	3.01811335468e-06	2.21633641562e-06	E. coli
145	2.61722488515e-06	3.0186888726e-06	2.2157608977e-06	E. coli
146	2.61722488515e-06	3.01919871389e-06	2.21525105641e-06	E. coli
147	2.61722488515e-06	3.01971514405e-06	2.21473462625e-06	E. coli
148	2.61722488515e-06	3.02021309154e-06	2.21423667876e-06	E. coli
149	2.61722488515e-06	3.02064715174e-06	2.21380261856e-06	E. coli
150	2.64037817847e-06	3.04420045738e-06	2.23655589956e-06	E. coli
151	1.96314670075e-06	2.36746472365e-06	1.55882867786e-06	E. coli
152	1.96314670075e-06	2.36798314595e-06	1.55831025555e-06	E. coli
153	1.96314670075e-06	2.36849243687e-06	1.55780096464e-06	E. coli
154	1.96314670075e-06	2.3690975309e-06	1.5571958706e-06	E. coli
155	1.96314670075e-06	2.36975302941e-06	1.55654037208e-06	E. coli
156	1.96314670075e-06	2.37037139485e-06	1.55592200665e-06	E. coli
157	1.87256699061e-06	2.28046010076e-06	1.46467388046e-06	E. coli
158	1.87256699061e-06	2.28113903228e-06	1.46399494894e-06	E. coli
159	1.87256699061e-06	2.2818009657e-06	1.46333301552e-06	E. coli
160	1.84156500648e-06	2.25145212003e-06	1.43167789293e-06	E. coli
161	1.84156500648e-06	2.25213115014e-06	1.43099886282e-06	E. coli
162	1.84156500648e-06	2.25274447858e-06	1.43038553438e-06	E. coli
163	1.84156500648e-06	2.25339103252e-06	1.42973898043e-06	E. coli
164	1.97628142841e-06	2.38875047863e-06	1.56381237819e-06	E. coli
165	1.97628142841e-06	2.38937504008e-06	1.56318781674e-06	E. coli
166	1.65307522285e-06	2.06680008259e-06	1.23935036311e-06	E. coli
167	1.65307522285e-06	2.06743801967e-06	1.23871242603e-06	E. coli
168	1.67402947971e-06	2.08901364649e-06	1.25904531294e-06	E. coli
169	1.67402947971e-06	2.08956986893e-06	1.25848909049e-06	E. coli
170	1.67402947971e-06	2.09007578914e-06	1.25798317028e-06	E. coli
171	1.67402947971e-06	2.09051316194e-06	1.25754579749e-06	E. coli
172	1.63137500653e-06	2.0483154278e-06	1.21443458526e-06	E. coli
173	1.63137500653e-06	2.04879795612e-06	1.21395205694e-06	E. coli
174	1.63137500653e-06	2.04930856494e-06	1.21344144812e-06	E. coli
175	1.63137500653e-06	2.04981114254e-06	1.21293887052e-06	E. coli
176	1.63137500653e-06	2.05024564008e-06	1.21250437298e-06	E. coli
177	1.63137500653e-06	2.0506183322e-06	1.21213168086e-06	E. coli
178	1.59055034844e-06	2.01013357973e-06	1.17096711715e-06	E. coli
179	1.59055034844e-06	2.01046999612e-06	1.17063070076e-06	E. coli
180	1.59055034844e-06	2.01082405662e-06	1.17027664026e-06	E. coli
181	1.59055034844e-06	2.01120419369e-06	1.16989650319e-06	E. coli
182	1.59055034844e-06	2.01156226636e-06	1.16953843052e-06	E. coli
183	1.59055034844e-06	2.01190672363e-06	1.16919397325e-06	E. coli
184	1.18115052858e-06	1.6029436015e-06	7.59357455658e-07	E. coli
185	1.18115052858e-06	1.60347947534e-06	7.58821581818e-07	E. coli
186	1.18115052858e-06	1.60402429214e-06	7.58276765023e-07	E. coli
187	1.18115052858e-06	1.60466525822e-06	7.57635798943e-07	E. coli
188	1.18115052858e-06	1.60528566144e-06	7.57015395723e-07	E. coli
189	1.18115052858e-06	1.60588196639e-06	7.56419090768e-07	E. coli
190	1.18115052858e-06	1.60649746162e-06	7.55803595543e-07	E. coli
191	1.18115052858e-06	1.60708090338e-06	7.55220153783e-07	E. coli
192	1.18115052858e-06	1.60758568698e-06	7.54715370178e-07	E. coli
193	1.18115052858e-06	1.60805958761e-06	7.54241469548e-07	E. coli
194	1.18115052858e-06	1.60846067755e-06	7.53840379613e-07	E. coli
195	1.18115052858e-06	1.60883526497e-06	7.53465792193e-07	E. coli
196	1.15167982246e-06	1.57974935965e-06	7.2361028527e-07	E. coli
197	1.15167982246e-06	1.58008940252e-06	7.232702424e-07	E. coli
198	1.15167982246e-06	1.580442601e-06	7.2291704392e-07	E. coli
199	1.15167982246e-06	1.58090814753e-06	7.2245149739e-07	E. coli
200	1.15167982246e-06	1.58149322145e-06	7.21866423465e-07	E. coli
201	1.15167982246e-06	1.58205777726e-06	7.2130186766e-07	E. coli
202	1.15167982246e-06	1.58261287111e-06	7.2074677381e-07	E. coli
203	1.15167982246e-06	1.58314239796e-06	7.2021724696e-07	E. coli
204	1.15167982246e-06	1.58363398774e-06	7.19725657175e-07	E. coli
205	1.15167982246e-06	1.5841174476e-06	7.1924219732e-07	E. coli
206	1.15167982246e-06	1.58452916972e-06	7.18830475195e-07	E. coli
207	1.15167982246e-06	1.58495439431e-06	7.18405250615e-07	E. coli
208	1.13972770741e-06	1.57347583362e-06	7.05979581195e-07	E. coli
209	1.13972770741e-06	1.57392569054e-06	7.05529724285e-07	E. coli
210	1.13972770741e-06	1.57435017488e-06	7.0510523994e-07	E. coli
211	1.11856296956e-06	1.55355462987e-06	6.83571309255e-07	E. coli
212	1.11856296956e-06	1.55390851402e-06	6.832174251e-07	E. coli
213	1.11856296956e-06	1.55406897912e-06	6.83056959995e-07	E. coli
214	7.5274500058e-07	1.18838463315e-06	3.17105368012e-07	E. coli
215	7.5274500058e-07	1.18845777166e-06	3.17032229497e-07	E. coli
216	7.69856568e-07	1.2056266646e-06	3.34086471397e-07	E. coli
217	7.69856568e-07	1.20575640363e-06	3.33956732372e-07	E. coli
218	7.69856568e-07	1.20591914102e-06	3.33793994982e-07	E. coli
219	7.69856568e-07	1.2061510185e-06	3.33562117496e-07	E. coli
220	7.69856568e-07	1.20643814927e-06	3.33274986728e-07	E. coli
221	7.69856568e-07	1.20677489414e-06	3.32938241859e-07	E. coli
222	1.04590139768e-06	1.48319503014e-06	6.08607765215e-07	E. coli
223	4.71980369213e-07	9.09653545129e-07	3.43071932975e-08	E. coli
224	4.71980369213e-07	9.09922308519e-07	3.40384299065e-08	E. coli
225	4.88926132603e-07	9.2712800354e-07	5.0724261666e-08	E. coli
226	4.88926132603e-07	9.27311610725e-07	5.05406544825e-08	E. coli
227	4.88926132603e-07	9.2750382757e-07	5.0348437636e-08	E. coli
228	4.88926132603e-07	9.27674966225e-07	5.0177298981e-08	E. coli
229	4.88926132603e-07	9.2781182662e-07	5.0040438587e-08	E. coli
230	4.88926132603e-07	9.27940984615e-07	4.99112805923e-08	E. coli
231	1.09860787873e-06	1.53777858878e-06	6.5943716868e-07	E. coli
232	1.09860787873e-06	1.53769858714e-06	6.59517170325e-07	E. coli
233	1.13673565253e-06	1.57574270309e-06	6.97728601973e-07	E. coli
234	1.13673565253e-06	1.57564679642e-06	6.97824508643e-07	E. coli
235	1.13673565253e-06	1.57557590318e-06	6.97895401883e-07	E. coli
236	1.13673565253e-06	1.57560888117e-06	6.97862423893e-07	E. coli
237	1.40024026386e-06	1.83922012731e-06	9.6126040041e-07	E. coli
238	1.40024026386e-06	1.83934735942e-06	9.61133168295e-07	E. coli
239	1.40024026386e-06	1.83943900062e-06	9.61041527105e-07	E. coli
240	1.40024026386e-06	1.83947610979e-06	9.61004417925e-07	E. coli
241	1.40024026386e-06	1.83954368874e-06	9.6093683898e-07	E. coli
242	1.40024026386e-06	1.83963438892e-06	9.60846138795e-07	E. coli
243	1.40024026386e-06	1.83977804295e-06	9.60702484775e-07	E. coli
244	1.40024026386e-06	1.83995512127e-06	9.60525406445e-07	E. coli
245	1.40024026386e-06	1.84015428742e-06	9.60326240295e-07	E. coli
246	1.40024026386e-06	1.84038300151e-06	9.60097526215e-07	E. coli
247	1.40024026386e-06	1.84066088943e-06	9.5981963829e-07	E. coli
248	1.40024026386e-06	1.84096591257e-06	9.59514615155e-07	E. coli
249	2.31699860636e-06	2.75802691766e-06	1.87597029506e-06	E. coli
250	2.29384531303e-06	2.73516720834e-06	1.85252341772e-06	E. coli
251	2.29384531303e-06	2.73540901212e-06	1.85228161394e-06	E. coli
252	2.29384531303e-06	2.73561672275e-06	1.85207390331e-06	E. coli
253	2.29384531303e-06	2.735837488e-06	1.85185313806e-06	E. coli
254	2.29384531303e-06	2.7359987374e-06	1.85169188866e-06	E. coli
255	2.29384531303e-06	2.73616256884e-06	1.85152805722e-06	E. coli
256	2.29384531303e-06	2.73636382507e-06	1.85132680099e-06	E. coli
257	2.29384531303e-06	2.73653423853e-06	1.85115638753e-06	E. coli
258	2.29384531303e-06	2.73668580079e-06	1.85100482527e-06	E. coli
259	2.29384531303e-06	2.73685643928e-06	1.85083418678e-06	E. coli
260	2.29384531303e-06	2.73706292407e-06	1.85062770199e-06	E. coli
261	2.29384531303e-06	2.73728364874e-06	1.85040697732e-06	E. coli
262	2.29384531303e-06	2.73751906146e-06	1.8501715646e-06	E. coli
263	2.29384531303e-06	2.73776872761e-06	1.84992189845e-06	E. coli
264	2.6387714661e-06	3.08293590885e-06	2.19460702335e-06	E. coli
265	2.6387714661e-06	3.08320809707e-06	2.19433483513e-06	E. coli
266	2.6387714661e-06	3.08351397216e-06	2.19402896004e-06	E. coli
267	2.6387714661e-06	3.08382319891e-06	2.19371973329e-06	E. coli
268	2.61781720925e-06	3.06321927542e-06	2.17241514308e-06	E. coli
269	2.61781720925e-06	3.06357953486e-06	2.17205488364e-06	E. coli
270	2.61781720925e-06	3.06393934557e-06	2.17169507293e-06	E. coli
271	2.61781720925e-06	3.06437227673e-06	2.17126214177e-06	E. coli
272	2.61781720925e-06	3.06480883214e-06	2.17082558636e-06	E. coli
273	2.61781720925e-06	3.06526082053e-06	2.17037359797e-06	E. coli
274	2.61781720925e-06	3.06576575874e-06	2.16986865976e-06	E. coli
275	2.61781720925e-06	3.06635204352e-06	2.16928237498e-06	E. coli
276	2.61781720925e-06	3.06708144579e-06	2.16855297271e-06	E. coli
277	2.61781720925e-06	3.06789870818e-06	2.16773571032e-06	E. coli
278	2.61781720925e-06	3.06873234967e-06	2.16690206883e-06	E. coli
279	2.61781720925e-06	3.06962077797e-06	2.16601364053e-06	E. coli
280	2.61781720925e-06	3.07053331741e-06	2.16510110109e-06	E. coli
281	2.61781720925e-06	3.07146033265e-06	2.16417408585e-06	E. coli
282	2.61781720925e-06	3.07241182205e-06	2.16322259645e-06	E. coli
283	2.61781720925e-06	3.07339031635e-06	2.16224410215e-06	E. coli
284	2.61781720925e-06	3.07425135959e-06	2.16138305891e-06	E. coli
285	2.61781720925e-06	3.07499073191e-06	2.16064368659e-06	E. coli
286	2.61781720925e-06	3.07560041343e-06	2.16003400507e-06	E. coli
287	2.61781720925e-06	3.07613191313e-06	2.15950250537e-06	E. coli
288	2.61781720925e-06	3.07667191642e-06	2.15896250208e-06	E. coli
289	2.61781720925e-06	3.07724384237e-06	2.15839057613e-06	E. coli
290	2.61781720925e-06	3.07785945934e-06	2.15777495916e-06	E. coli
291	2.61781720925e-06	3.07837903761e-06	2.15725538089e-06	E. coli
292	2.61781720925e-06	3.07889559542e-06	2.15673882308e-06	E. coli
293	2.61781720925e-06	3.07942796544e-06	2.15620645306e-06	E. coli
294	2.61781720925e-06	3.07995355156e-06	2.15568086694e-06	E. coli
295	2.61781720925e-06	3.08039535228e-06	2.15523906622e-06	E. coli
296	2.61781720925e-06	3.08081200963e-06	2.15482240887e-06	E. coli
297	2.61781720925e-06	3.08121765067e-06	2.15441676783e-06	E. coli
298	2.61781720925e-06	3.08165686565e-06	2.15397755285e-06	E. coli
299	2.61781720925e-06	3.08214727764e-06	2.15348714086e-06	E. coli
300	3.20911333034e-06	3.67386763676e-06	2.74435902392e-06	E. coli
301	3.20911333034e-06	3.67431252502e-06	2.74391413566e-06	E. coli
302	3.20911333034e-06	3.67482527569e-06	2.74340138499e-06	E. coli
303	3.20911333034e-06	3.67529946849e-06	2.74292719219e-06	E. coli
304	3.20911333034e-06	3.67583737607e-06	2.74238928461e-06	E. coli
305	3.20911333034e-06	3.67641734097e-06	2.74180931971e-06	E. coli
306	3.20911333034e-06	3.67704614626e-06	2.74118051442e-06	E. coli
307	3.20911333034e-06	3.67762286053e-06	2.74060380015e-06	E. coli
308	3.20911333034e-06	3.67810586906e-06	2.74012079162e-06	E. coli
309	3.27183914327e-06	3.74130955806e-06	2.80236872849e-06	E. coli
310	3.27183914327e-06	3.74180856651e-06	2.80186972003e-06	E. coli
311	3.27183914327e-06	3.7423215957e-06	2.80135669084e-06	E. coli
312	3.27183914327e-06	3.74286818894e-06	2.8008100976e-06	E. coli
313	3.27183914327e-06	3.74346266458e-06	2.80021562197e-06	E. coli
314	3.27183914327e-06	3.74408213646e-06	2.79959615008e-06	E. coli
315	3.27183914327e-06	3.74472405686e-06	2.79895422968e-06	E. coli
316	3.25472757585e-06	3.72831254609e-06	2.78114260561e-06	E. coli
317	3.25472757585e-06	3.72897066391e-06	2.78048448779e-06	E. coli
318	3.25472757585e-06	3.72956731788e-06	2.77988783382e-06	E. coli
319	3.25472757585e-06	3.73013187936e-06	2.77932327234e-06	E. coli
320	3.25472757585e-06	3.73062785489e-06	2.77882729681e-06	E. coli
321	3.25472757585e-06	3.73113821445e-06	2.77831693725e-06	E. coli
322	2.97868274617e-06	3.45563083849e-06	2.50173465385e-06	E. coli
323	2.97868274617e-06	3.45618609525e-06	2.50117939709e-06	E. coli
324	3.00208923258e-06	3.48017993273e-06	2.52399853243e-06	E. coli
325	2.98514346919e-06	3.46383384379e-06	2.50645309459e-06	E. coli
326	2.98514346919e-06	3.46447277229e-06	2.50581416609e-06	E. coli
327	2.98514346919e-06	3.46517507373e-06	2.50511186465e-06	E. coli
328	2.98514346919e-06	3.46588721286e-06	2.50439972552e-06	E. coli
329	2.98514346919e-06	3.46658232987e-06	2.50370460851e-06	E. coli
330	2.98514346919e-06	3.46727085919e-06	2.50301607919e-06	E. coli
331	2.37546172306e-06	2.85830323152e-06	1.8926202146e-06	E. coli
332	2.37546172306e-06	2.85900711799e-06	1.89191632813e-06	E. coli
333	2.33733394926e-06	2.82158427787e-06	1.85308362065e-06	E. coli
334	2.33733394926e-06	2.82227015132e-06	1.8523977472e-06	E. coli
335	2.33733394926e-06	2.8229527359e-06	1.85171516262e-06	E. coli
336	2.33733394926e-06	2.82359494269e-06	1.85107295583e-06	E. coli
337	2.07382933793e-06	2.56074714541e-06	1.58691153045e-06	E. coli
338	2.07382933793e-06	2.56146620675e-06	1.58619246911e-06	E. coli
339	2.07382933793e-06	2.56217950103e-06	1.58547917483e-06	E. coli
340	2.07382933793e-06	2.56292928685e-06	1.58472938901e-06	E. coli
341	2.07382933793e-06	2.56368341345e-06	1.5839752624e-06	E. coli
342	2.07382933793e-06	2.56448131509e-06	1.58317736077e-06	E. coli
343	2.07382933793e-06	2.56521767548e-06	1.58244100038e-06	E. coli
344	2.07382933793e-06	2.56595182607e-06	1.58170684979e-06	E. coli
345	2.07382933793e-06	2.56662277392e-06	1.58103590195e-06	E. coli
346	2.07382933793e-06	2.56722805492e-06	1.58043062093e-06	E. coli
347	2.07382933793e-06	2.56785355444e-06	1.57980512142e-06	E. coli
348	2.07382933793e-06	2.56856897482e-06	1.57908970104e-06	E. coli
349	1.15707099543e-06	1.65251956377e-06	6.61622427085e-07	E. coli
350	1.15707099543e-06	1.65323109611e-06	6.6091089475e-07	E. coli
351	1.15707099543e-06	1.6539612974e-06	6.60180693455e-07	E. coli
352	1.15707099543e-06	1.65473128655e-06	6.59410704315e-07	E. coli
353	1.15707099543e-06	1.65551552868e-06	6.5862646218e-07	E. coli
354	1.15707099543e-06	1.65636972321e-06	6.5777226765e-07	E. coli
355	1.15707099543e-06	1.65725568312e-06	6.5688630774e-07	E. coli
356	1.15707099543e-06	1.65812906216e-06	6.560129287e-07	E. coli
357	1.15707099543e-06	1.6590287674e-06	6.5511322346e-07	E. coli
358	1.15707099543e-06	1.65986662337e-06	6.5427536749e-07	E. coli
359	1.15707099543e-06	1.66066950279e-06	6.5347248807e-07	E. coli
360	1.15707099543e-06	1.66144070252e-06	6.5270128834e-07	E. coli
361	1.15707099543e-06	1.66223695522e-06	6.5190503564e-07	E. coli
362	1.15707099543e-06	1.6629937471e-06	6.5114824376e-07	E. coli
363	1.15707099543e-06	1.66367865298e-06	6.50463337885e-07	E. coli
364	6.77428420429e-07	1.18470323991e-06	1.70153600944e-07	E. coli
365	6.77428420429e-07	1.18532342891e-06	1.69533411951e-07	E. coli
366	6.77428420429e-07	1.18595980638e-06	1.68897034481e-07	E. coli
367	6.77428420429e-07	1.18674214807e-06	1.68114692786e-07	E. coli
368	6.77428420429e-07	1.18751704372e-06	1.6733979714e-07	E. coli
369	6.77428420429e-07	1.18831664031e-06	1.66540200552e-07	E. coli
370	6.77428420429e-07	1.18910874627e-06	1.65748094585e-07	E. coli
371	6.77428420429e-07	1.18985765215e-06	1.64999188707e-07	E. coli
372	7.62059429231e-07	1.27520650816e-06	2.48912350298e-07	E. coli
373	7.62059429231e-07	1.27596031813e-06	2.48158540331e-07	E. coli
374	7.62059429231e-07	1.27668040343e-06	2.47438455036e-07	E. coli
375	7.62059429231e-07	1.27719899708e-06	2.46919861378e-07	E. coli
376	7.62059429231e-07	1.27747368798e-06	2.46645170479e-07	E. coli
377	7.62059429231e-07	1.27768002963e-06	2.46438828836e-07	E. coli
